Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Alabama,Coffee,84001031,US,USA,840,31.39932826,-85.98901039,0,0,0,1,1,2,5,6,8,11,15,38,72,102,110,115,121,128,132,145,181,193,194,195,203,221,231,231,231,235,236,237,241,242,243,243,244,245,245
Alabama,Colbert,84001033,US,USA,840,34.69847452,-87.80168544,0,0,0,2,2,5,11,22,26,32,42,60,104,118,126,134,137,140,142,153,186,202,208,214,219,238,255,260,262,262,264,266,269,270,274,275,276,276,279
Alabama,Conecuh,84001035,US,USA,840,31.43401703,-86.99320044,0,0,0,0,1,6,10,11,11,13,14,17,23,24,26,28,30,30,32,35,48,57,62,62,63,66,71,71,70,70,71,72,73,73,75,75,76,76,76
Alabama,Coosa,84001037,US,USA,840,32.93690146,-86.24847739,0,0,0,1,1,1,2,3,3,3,4,7,19,23,24,28,29,29,29,31,35,42,47,48,51,54,58,58,58,59,59,59,62,62,62,62,64,64,64
Alabama,Covington,84001039,US,USA,840,31.2477854,-86.45050893,0,0,0,1,1,6,20,24,28,30,34,40,87,106,111,116,119,124,125,148,170,184,195,200,205,217,228,232,232,233,237,244,249,252,254,256,257,258,261
Alabama,Crenshaw,84001041,US,USA,840,31.72941803,-86.31593104,0,0,0,0,3,3,3,26,32,30,30,36,48,54,57,57,57,57,58,61,71,75,77,79,82,91,98,99,100,102,102,102,105,107,108,108,109,110,110
Alabama,Cullman,84001043,US,USA,840,34.13020303,-86.86888037,0,0,0,1,0,3,11,13,20,25,42,78,149,181,186,193,198,201,205,219,266,296,303,310,324,347,364,366,367,369,371,373,381,384,387,391,395,395,398
Alabama,Dale,84001045,US,USA,840,31.43037123,-85.61095742,0,0,0,0,0,0,18,38,44,52,55,63,98,107,109,111,114,117,117,135,175,187,192,194,204,216,227,231,231,233,234,236,244,244,244,245,245,245,245
Alabama,Dallas,84001047,US,USA,840,32.32688101,-87.10866709999998,0,0,0,3,3,8,23,25,26,27,32,43,111,141,148,150,154,159,163,168,190,207,209,212,220,229,242,244,244,244,247,251,254,255,256,256,258,258,259
Alabama,DeKalb,84001049,US,USA,840,34.45946862,-85.80782906,0,0,0,2,3,5,11,14,21,30,36,61,137,175,179,185,188,190,192,210,245,265,269,278,290,309,326,327,330,331,333,334,341,342,344,344,345,345,345
Alabama,Elmore,84001051,US,USA,840,32.59785413,-86.14415284,0,0,0,2,8,14,35,42,48,59,64,83,134,185,202,205,208,214,219,234,268,288,294,297,308,327,342,347,347,350,352,354,358,358,358,360,361,361,362
Alabama,Escambia,84001053,US,USA,840,31.1256789,-87.15918694,0,0,0,1,3,6,15,22,25,31,31,34,48,72,74,75,77,80,83,91,124,135,143,148,152,157,169,170,171,172,174,175,176,178,178,178,178,179,179
Alabama,Etowah,84001055,US,USA,840,34.04567266,-86.04051873,0,0,0,9,11,13,19,40,47,54,66,94,246,319,343,352,359,366,370,389,468,502,518,527,544,597,640,649,652,653,655,660,676,681,685,686,690,690,692
Alabama,Fayette,84001057,US,USA,840,33.72076938,-87.73886638,0,0,0,0,0,1,5,6,11,14,16,19,39,56,59,62,62,63,65,66,73,82,85,86,86,92,96,96,96,97,97,97,97,97,98,98,99,99,100
Alabama,Franklin,84001059,US,USA,840,34.44235334,-87.84289505,0,0,0,1,7,13,20,27,30,32,34,37,60,77,82,82,82,83,81,89,102,105,108,111,117,132,137,138,139,140,140,140,146,148,148,149,152,152,154
Alabama,Geneva,84001061,US,USA,840,31.09389027,-85.83572839,0,0,0,0,0,0,0,3,5,7,8,20,52,70,74,75,81,82,83,90,120,128,136,137,142,154,163,164,164,165,165,165,170,171,171,171,171,171,172
Alabama,Greene,84001063,US,USA,840,32.85504247,-87.95684022,0,0,0,1,4,7,11,15,15,17,18,20,27,32,34,34,34,34,37,39,43,44,45,45,47,48,48,48,49,51,51,51,52,52,52,53,53,54,54
Alabama,Hale,84001065,US,USA,840,32.76039258,-87.63284988,0,0,0,2,9,20,25,27,28,30,31,33,54,68,73,75,78,78,78,81,86,88,89,91,95,98,105,106,106,106,108,109,109,109,109,110,110,110,110
Alabama,Henry,84001067,US,USA,840,31.51148016,-85.24267944,0,0,0,1,2,4,3,3,5,6,6,8,32,41,42,44,44,44,45,46,59,66,66,66,67,69,75,75,76,77,78,78,79,79,79,79,79,79,79
Alabama,Houston,84001069,US,USA,840,31.15197924,-85.29939599,0,0,0,4,4,5,12,15,23,35,38,64,209,261,272,280,285,289,293,317,387,412,425,432,448,471,498,506,506,509,512,518,523,526,526,526,529,529,531
Alabama,Jackson,84001071,US,USA,840,34.78144169,-85.99750489,0,0,1,2,2,3,3,7,12,19,24,34,70,102,106,110,112,114,117,124,162,188,195,201,210,225,236,241,241,241,244,246,251,251,253,253,254,254,256
Alabama,Jefferson,84001073,US,USA,840,33.55554728,-86.89506300000002,0,0,0,46,102,140,223,299,352,385,500,697,1128,1374,1464,1517,1539,1571,1591,1653,1798,1953,2006,2024,2080,2214,2335,2366,2377,2390,2396,2409,2450,2472,2483,2485,2501,2526,2535
Alabama,Lamar,84001075,US,USA,840,33.77995024,-88.09668032,0,0,0,0,0,1,2,2,2,6,8,15,28,33,33,34,37,38,38,38,45,49,53,59,60,63,63,64,65,65,65,66,69,69,69,71,73,73,73
Alabama,Lauderdale,84001077,US,USA,840,34.90171875,-87.65624729,0,0,1,4,2,5,10,23,34,43,54,70,156,211,219,237,245,251,254,258,283,296,306,318,336,366,388,395,397,399,402,404,408,411,411,414,419,420,420
Alabama,Lawrence,84001079,US,USA,840,34.52041498,-87.31069453,0,0,0,0,0,0,0,5,25,33,36,42,70,85,94,97,100,100,101,100,108,118,129,136,143,150,154,158,160,160,161,168,171,174,175,179,181,181,181
Alabama,Lee,84001081,US,USA,840,32.60154883,-85.35132246,0,0,2,29,33,37,40,48,61,66,66,75,128,153,166,168,173,177,181,193,224,250,263,269,285,312,332,339,341,342,344,347,351,355,360,364,367,369,372
Alabama,Limestone,84001083,US,USA,840,34.81185586,-86.98310072,0,0,0,0,0,0,11,15,20,34,45,58,106,134,145,150,156,158,158,172,193,205,219,229,241,265,290,292,295,296,299,299,306,307,309,311,314,316,320
Alabama,Lowndes,84001085,US,USA,840,32.1597283,-86.65158371,0,0,0,1,12,19,24,24,27,29,29,32,39,51,53,53,54,54,55,55,60,64,68,68,68,72,75,77,77,77,79,80,80,80,80,80,80,80,80
Alabama,Macon,84001087,US,USA,840,32.38759944,-85.69267724,0,0,0,2,4,8,12,17,20,21,22,30,38,44,47,49,50,52,52,54,58,63,64,69,70,75,83,84,85,85,86,86,89,89,90,90,90,90,90
Alabama,Madison,84001089,US,USA,840,34.76327133,-86.55069633,0,0,1,4,4,6,25,50,80,101,148,179,287,455,489,500,513,526,533,553,643,705,732,765,808,879,945,962,972,979,987,993,1011,1026,1038,1046,1055,1058,1060
Alabama,Marengo,84001091,US,USA,840,32.24767634,-87.78796182,0,0,0,3,6,11,14,17,20,23,24,26,34,55,59,64,65,66,67,70,85,90,93,93,94,103,108,108,108,108,108,109,113,114,114,115,116,116,116
Alabama,Marion,84001093,US,USA,840,34.13697363,-87.88704173,0,0,0,6,11,12,24,28,29,31,36,43,74,95,99,101,102,107,107,110,123,127,130,132,138,143,151,152,152,153,153,153,154,156,156,156,157,159,160
Alabama,Marshall,84001095,US,USA,840,34.36975964,-86.30486727,0,0,0,6,9,9,28,41,45,52,55,86,152,209,218,221,227,231,235,249,280,306,318,321,343,365,389,392,395,395,396,399,402,405,405,406,408,408,410
Alabama,Mobile,84001097,US,USA,840,30.78472347,-88.20842409,0,0,1,55,116,134,187,255,295,320,362,506,611,725,792,804,815,839,864,1031,1258,1350,1381,1394,1459,1562,1624,1648,1657,1666,1682,1704,1734,1749,1756,1762,1769,1781,1802
Alabama,Monroe,84001099,US,USA,840,31.56729412,-87.36995001,0,0,0,1,2,2,3,6,8,10,11,11,22,39,39,40,41,41,41,43,57,65,66,66,69,77,80,80,80,80,81,81,84,85,85,87,87,87,88
Alabama,Montgomery,84001101,US,USA,840,32.2206831,-86.20969272,0,0,1,6,40,94,141,160,187,210,236,276,370,501,552,584,600,615,627,639,684,753,781,796,812,860,926,947,953,957,965,975,993,999,1000,1001,1005,1006,1010
Alabama,Morgan,84001103,US,USA,840,34.45500589,-86.85475946,0,0,0,0,1,3,14,22,29,36,50,87,175,251,263,278,283,287,291,299,342,383,407,425,448,479,507,515,518,519,521,525,536,536,540,544,549,550,551
Alabama,Out of AL,84080001,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Perry,84001105,US,USA,840,32.64048341,-87.29770589,0,0,0,0,0,0,3,5,7,6,6,10,20,27,27,27,26,27,28,28,37,40,40,41,41,43,44,46,47,47,47,47,49,49,49,49,49,49,49
Alabama,Pickens,84001107,US,USA,840,33.28094866,-88.08818103,0,0,0,1,4,6,9,10,15,18,19,26,33,54,57,59,62,62,62,63,76,84,88,91,93,96,101,102,103,105,105,106,111,112,114,118,121,122,122
Alabama,Pike,84001109,US,USA,840,31.80396383,-85.9408295,0,0,0,0,0,5,7,7,11,14,14,23,41,72,74,77,77,78,79,84,99,107,109,111,118,126,133,134,134,134,136,137,139,140,141,141,142,142,142
Alabama,Randolph,84001111,US,USA,840,33.29526734,-85.45708831,0,0,0,4,7,9,10,11,13,16,21,30,37,40,41,41,43,44,44,54,57,64,67,67,69,74,74,74,75,75,75,75,75,77,78,78,79,79,79
Alabama,Russell,84001113,US,USA,840,32.28725256,-85.18415324,0,0,0,0,0,0,1,2,3,3,3,6,19,31,36,39,40,42,43,51,56,61,65,67,69,79,87,93,95,95,96,97,97,98,98,98,100,100,100
Alabama,Shelby,84001117,US,USA,840,33.26879845,-86.66232561,0,0,2,12,20,23,31,42,51,70,77,103,160,215,232,246,253,255,257,276,321,359,369,381,397,416,443,451,453,456,461,465,470,471,475,476,479,480,482
Alabama,St. Clair,84001115,US,USA,840,33.71902176,-86.31029372,0,0,0,0,1,2,9,28,37,43,55,73,155,223,232,237,247,251,252,259,316,344,358,365,376,394,412,416,416,417,421,425,434,434,436,439,439,439,441
Alabama,Sumter,84001119,US,USA,840,32.59117397,-88.19916205,0,0,0,2,7,12,17,19,19,21,22,24,28,31,32,32,32,32,33,34,36,38,41,42,43,45,50,51,52,52,52,52,54,55,55,55,55,55,55
Alabama,Talladega,84001121,US,USA,840,33.37823223,-86.16886178,0,0,0,2,5,6,12,18,30,38,54,75,117,163,167,175,180,185,188,194,248,286,299,307,319,350,372,376,377,378,380,381,386,389,391,392,394,394,397
Alabama,Tallapoosa,84001123,US,USA,840,32.86698258,-85.79833053,0,0,1,18,65,69,78,81,85,87,91,98,114,142,144,149,153,155,157,163,187,199,202,204,212,221,232,234,234,236,241,244,248,249,250,251,251,252,253
Alabama,Tuscaloosa,84001125,US,USA,840,33.28726072,-87.52556818,0,0,0,1,15,36,61,92,119,145,154,218,302,410,434,449,457,464,465,486,554,617,641,655,687,719,762,782,788,792,794,804,822,827,832,837,849,850,854
Alabama,Unassigned,84090001,US,USA,840,0.0,0.0,0,0,8,5,0,24,49,99,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alabama,Walker,84001127,US,USA,840,33.80270512,-87.30027177,0,0,0,0,2,17,61,73,87,95,111,138,197,255,274,278,279,282,288,298,338,371,380,388,395,413,438,443,447,449,453,456,464,472,475,476,478,478,480
Alabama,Washington,84001129,US,USA,840,31.4092794,-88.20689944,0,0,0,1,6,7,10,13,13,12,19,24,27,35,38,39,39,39,39,43,49,52,52,52,53,55,59,59,59,59,59,59,60,60,60,60,61,61,61
Alabama,Wilcox,84001131,US,USA,840,31.98773215,-87.30891118,0,0,0,2,7,8,9,11,11,12,18,19,22,25,26,27,30,31,31,32,37,39,39,38,38,42,46,46,46,46,48,48,48,48,48,48,48,48,48
Alabama,Winston,84001133,US,USA,840,34.15030532,-87.37325922,0,0,0,0,1,3,10,11,13,13,23,30,45,67,71,72,73,73,73,79,97,103,110,112,115,120,129,131,132,132,133,134,138,138,138,139,140,140,141
Alaska,Aleutians East,84002013,US,USA,840,55.32222414,-161.9722021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5
Alaska,Aleutians West,84002016,US,USA,840,52.3233,-174.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
Alaska,Anchorage,84002020,US,USA,840,61.14998174,-149.14269860000005,0,0,1,4,4,6,11,21,35,50,68,120,141,155,165,176,179,181,188,217,278,336,400,427,468,501,519,534,546,546,553,565,572,586,595,598,603,612,612
Alaska,Bethel,84002050,US,USA,840,60.90980451,-159.8561831,0,0,0,0,0,0,0,1,1,1,5,9,15,18,20,21,22,22,22,22,25,27,27,32,37,40,41,41,41,41,42,42,44,46,47,47,47,47,47
Alaska,Bristol Bay,84002060,US,USA,840,58.74513976,-156.701064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Bristol Bay plus Lake and Peninsula,84002164,US,USA,840,58.62403337,-156.21405890000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alaska,Chugach,84002063,US,USA,840,61.16666,-149.9,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,7,8,9,9,9,9,10,11,11,11,12,12,12,12,13,13,13,13
Alaska,Copper River,84002066,US,USA,840,60.3886,-162.8905196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,9,9,10,10,10,10,10,10,10,10,10,11,11
Alaska,Denali,84002068,US,USA,840,63.67264044,-150.0076108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
Alaska,Dillingham,84002070,US,USA,840,59.79603738,-158.23819419999995,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,5,6,8,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13
Alaska,Fairbanks North Star,84002090,US,USA,840,64.80726247,-146.5692662,0,0,0,1,2,2,5,8,11,15,17,19,26,26,32,37,43,44,44,50,66,88,107,117,124,129,136,140,142,142,147,151,154,161,162,166,170,172,172
Alaska,Haines,84002100,US,USA,840,59.09893571,-135.4679843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alaska,Hoonah-Angoon,84002105,US,USA,840,58.29307365,-135.64244240000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Juneau,84002110,US,USA,840,58.45031811,-134.200436,0,0,0,0,0,2,2,1,1,3,5,5,5,5,5,5,5,5,5,5,9,12,14,15,18,20,21,21,21,21,22,23,24,27,28,29,29,29,29
Alaska,Kenai Peninsula,84002122,US,USA,840,60.24429722,-151.53888840000005,0,0,0,0,2,2,2,2,3,4,9,17,21,22,22,22,22,22,23,30,43,60,68,81,92,96,105,106,108,108,110,111,117,121,125,126,130,130,130
Alaska,Ketchikan Gateway,84002130,US,USA,840,55.57445008,-130.975561,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,8,10,13,15,18,21,21,21,23,23,24,26,26,27,27,27,27,27,27
Alaska,Kodiak Island,84002150,US,USA,840,57.65529415,-153.7493579,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,6,6,6,6,7,8,9,10,10,11,12,12,12,12,12,12,12,12,12,12,13,13,13
Alaska,Kusilvak,84002158,US,USA,840,62.15429159999999,-163.39678830000005,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,8,9,9,9,11,12,12,14,14,14,14,14,15,15,15,15,15,15
Alaska,Matanuska-Susitna,84002170,US,USA,840,62.31305045,-149.5741743,0,0,0,0,1,1,2,2,2,3,6,16,27,34,37,47,57,60,61,67,84,109,148,177,203,223,239,241,248,248,251,256,258,265,269,276,276,277,277
Alaska,Nome,84002180,US,USA,840,64.90320724,-164.0353804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7
Alaska,North Slope,84002185,US,USA,840,69.31479216,-153.4836093,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,5,6,8,9,10,11,11,11,13,13,14,14,15,16,16,17,17,17,17
Alaska,Northwest Arctic,84002188,US,USA,840,67.04919196,-159.7503946,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,7,10,10,12,12,14,14,15,15,15,16,18,20,21,21,22,22,22
Alaska,Out of AK,84080002,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Petersburg,84002195,US,USA,840,57.13978948,-132.9540995,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,5,6,6,6,6,6,7,7,7,8,8,8
Alaska,Prince of Wales-Hyder,84002198,US,USA,840,55.76261984,-133.0511621,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,6,6,8,8,8,8,10,10,10,10,10,10,10,10,10
Alaska,Sitka,84002220,US,USA,840,57.24124555,-135.3206587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,5,6,6,6,6,6,6,6,6,7,7,9,10,10,10,10,10
Alaska,Skagway,84002230,US,USA,840,59.56149996,-135.3337748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Alaska,Southeast Fairbanks,84002240,US,USA,840,63.87692095,-143.2127643,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,5,5,7,9,10,12,14,16,16,20,20,20,20,20,20,20,21,21,21,21,21,21
Alaska,Unassigned,84090002,US,USA,840,0.0,0.0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Alaska,Valdez-Cordova,84002261,US,USA,840,61.47502768,-144.7126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,Wrangell,84002275,US,USA,840,56.3202004,-132.05837309999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
Alaska,Yakutat,84002282,US,USA,840,59.8909808,-140.36014509999998,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Alaska,Yukon-Koyukuk,84002290,US,USA,840,65.50815459,-151.3907387,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,4,4,4,4,5,5,8,8,8,9,10,10,10,10,11,11,11,12,12,12,13,13,13
American Samoa,Unknown,16,AS,ASM,16,-14.271,-170.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,31,31,33,34,34,34,34,34,34,34,34
Arizona,Apache,84004001,US,USA,840,35.39465006,-109.4892383,0,0,0,6,35,86,130,154,165,171,196,237,311,383,413,427,433,436,439,452,473,487,511,542,571,585,601,611,614,616,619,622,625,626,630,636,639,639,639
Arizona,Cochise,84004003,US,USA,840,31.87934684,-109.7516088,0,0,0,0,3,8,48,60,72,75,79,130,227,266,280,284,288,293,298,306,328,346,389,466,507,544,558,567,576,577,583,591,595,597,610,622,636,643,643
Arizona,Coconino,84004005,US,USA,840,35.83883429,-111.7707178,0,0,3,42,81,92,117,125,144,149,171,210,276,311,324,329,332,331,332,341,349,362,384,416,438,453,469,477,478,480,485,493,497,502,507,512,521,526,526
Arizona,Gila,84004007,US,USA,840,33.80190085,-110.8132779,0,0,0,0,1,5,29,47,56,72,92,135,189,214,219,227,230,230,234,248,260,266,278,308,338,357,372,379,386,386,390,392,397,401,402,408,413,415,415
Arizona,Graham,84004009,US,USA,840,32.93166885,-109.8882178,0,0,0,0,1,1,9,22,25,29,35,51,65,73,77,77,83,85,88,89,99,119,132,157,164,171,173,176,178,179,180,183,184,184,184,185,188,188,189
Arizona,Greenlee,84004011,US,USA,840,33.21498827,-109.2405279,0,0,0,0,0,1,1,1,2,2,2,4,6,10,10,10,10,10,10,12,15,16,22,27,30,32,32,33,33,39,39,39,39,39,39,39,40,40,40
Arizona,La Paz,84004012,US,USA,840,33.72854224,-113.9810029,0,0,0,1,1,5,10,15,15,17,20,35,58,71,77,80,80,80,80,81,89,99,102,108,116,134,139,144,144,145,147,149,151,151,152,154,158,158,159
Arizona,Maricopa,84004013,US,USA,840,33.34835867,-112.4918154,0,0,5,145,432,771,2054,2962,3392,3606,3982,5110,7462,9117,9673,9875,10071,10280,10456,10780,11453,12232,12782,13675,14735,15761,16686,17153,17364,17495,17616,17792,17940,18028,18125,18339,18665,18812,18846
Arizona,Mohave,84004015,US,USA,840,35.70471703,-113.7577902,0,0,0,10,44,85,149,206,227,234,260,344,519,643,687,712,736,752,792,844,931,988,1046,1178,1282,1375,1424,1444,1459,1475,1500,1529,1544,1564,1579,1606,1646,1665,1669
Arizona,Navajo,84004017,US,USA,840,35.3997715,-110.3218983,0,0,0,21,60,125,187,220,235,241,271,342,429,492,521,531,540,552,559,571,600,629,677,746,811,850,877,902,910,913,918,932,941,945,948,957,965,970,971
Arizona,Out of AZ,84080004,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
